trade_date,symbol,predicted_tier,month_bucket,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,phase_state_visible,phase_state_first_visible_ts,phase_state_source_cutoff_ts,event_state_visible,event_state_first_visible_ts,event_state_source_cutoff_ts
20260113,000738,reversal_watch,2026-01,41,2026/01/13 10:10,2026/01/13 10:10,23.04,23.04,22.99,22.99,2911.0,6699162.0,2026/01/13 10:10,2026/01/13 10:10,-0.0038910505836575737,-0.0034602076124568004,-0.002165439584235651,-0.06531440162271807,-0.006039689387402958,-0.017484008528784623,0.7586206896551707,2026/01/13 10:10,2026/01/13 10:09,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,42,2026/01/13 10:11,2026/01/13 10:11,22.98,23.0,22.98,23.0,2633.0,6054402.0,2026/01/13 10:11,2026/01/13 10:11,-0.0021701388888889506,-0.005622837370242273,-0.006911447084233302,-0.06734279918864094,-0.008196721311475419,-0.019616204690831585,0.6666666666666646,2026/01/13 10:11,2026/01/13 10:10,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,43,2026/01/13 10:12,2026/01/13 10:12,23.0,23.0,22.97,22.98,2137.0,4911110.0,2026/01/13 10:12,2026/01/13 10:12,0.0004349717268379294,-0.005620406398616495,-0.005190311418685201,-0.06693711967545635,-0.007765314926660882,-0.017094017094017033,0.6326530612244892,2026/01/13 10:12,2026/01/13 10:11,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,44,2026/01/13 10:13,2026/01/13 10:13,22.98,23.04,22.97,23.04,2379.0,5474428.0,2026/01/13 10:13,2026/01/13 10:13,-0.0008695652173912327,-0.0026041666666666297,-0.006055363321799345,-0.06774847870182543,-0.008628127696289845,-0.016267123287671215,0.4594594594594628,2026/01/13 10:13,2026/01/13 10:12,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,45,2026/01/13 10:14,2026/01/13 10:14,23.05,23.07,23.03,23.06,1870.0,4309748.0,2026/01/13 10:14,2026/01/13 10:14,0.0026109660574411553,0.002174858634188759,-0.0038910505836575737,-0.06531440162271807,-0.006039689387402958,-0.006039689387402958,0.6111111111111089,2026/01/13 10:14,2026/01/13 10:13,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,46,2026/01/13 10:15,2026/01/13 10:15,23.05,23.09,23.04,23.04,2161.0,4982517.0,2026/01/13 10:15,2026/01/13 10:15,0.0008680555555555802,0.002608695652173809,0.0008680555555555802,-0.06450304259634887,-0.0051768766177739955,-0.0051768766177739955,0.6363636363636315,2026/01/13 10:15,2026/01/13 10:14,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,47,2026/01/13 10:16,2026/01/13 10:16,23.05,23.05,22.89,22.9,3363.0,7719944.0,2026/01/13 10:16,2026/01/13 10:16,-0.0008673026886383273,0.0026109660574411553,0.002174858634188759,-0.06531440162271807,-0.006039689387402958,-0.006039689387402958,0.3333333333333333,2026/01/13 10:16,2026/01/13 10:15,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,48,2026/01/13 10:17,2026/01/13 10:17,22.89,22.9,22.85,22.85,2488.0,5688537.0,2026/01/13 10:17,2026/01/13 10:17,-0.006076388888888951,-0.006076388888888951,-0.004347826086956608,-0.07099391480730222,-0.012079378774805916,-0.012079378774805916,0.034482758620682896,2026/01/13 10:17,2026/01/13 10:16,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,49,2026/01/13 10:18,2026/01/13 10:18,22.85,22.85,22.8,22.81,3623.0,8271231.0,2026/01/13 10:18,2026/01/13 10:18,-0.0021834061135369565,-0.009106678230702436,-0.0056570931244560585,-0.0730223123732251,-0.014236410698878266,-0.014236410698878266,0.0,2026/01/13 10:18,2026/01/13 10:17,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,50,2026/01/13 10:19,2026/01/13 10:19,22.8,22.87,22.8,22.86,1924.0,4390305.0,2026/01/13 10:19,2026/01/13 10:19,-0.0017505470459520112,-0.00998263888888895,-0.00998263888888895,-0.07464503042596349,-0.015962036238136412,-0.015962036238136412,0.026315789473679043,2026/01/13 10:19,2026/01/13 10:18,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,51,2026/01/13 10:20,2026/01/13 10:20,22.85,22.88,22.85,22.87,1833.0,4190498.0,2026/01/13 10:20,2026/01/13 10:20,0.0021920210434021037,-0.0017467248908296096,-0.008673026886383273,-0.0726166328600405,-0.01380500431406384,-0.01380500431406384,0.1578947368421023,2026/01/13 10:20,2026/01/13 10:19,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,52,2026/01/13 10:21,2026/01/13 10:21,22.88,22.95,22.87,22.95,1120.0,2565214.0,2026/01/13 10:21,2026/01/13 10:21,0.0004374453193352057,0.0008752735229760056,-0.007378472222222099,-0.0722109533468559,-0.013373597929249303,-0.013373597929249303,0.1842105263157907,2026/01/13 10:21,2026/01/13 10:20,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,53,2026/01/13 10:22,2026/01/13 10:22,22.94,22.97,22.88,22.88,1569.0,3596629.0,2026/01/13 10:22,2026/01/13 10:22,0.003498032356799241,0.006137658921525624,0.0021834061135370675,-0.06896551724137934,-0.00821089023336219,-0.009922346850733454,0.4411764705882313,2026/01/13 10:22,2026/01/13 10:21,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,54,2026/01/13 10:23,2026/01/13 10:23,22.88,22.88,22.82,22.83,2029.0,4634280.0,2026/01/13 10:23,2026/01/13 10:23,-0.003050108932461937,0.0008748906386701893,0.0013129102844637863,-0.07180527383367141,-0.011235955056179803,-0.012942191544434878,0.2352941176470539,2026/01/13 10:23,2026/01/13 10:22,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,55,2026/01/13 10:24,2026/01/13 10:24,22.81,22.91,22.81,22.9,2593.0,5925372.0,2026/01/13 10:24,2026/01/13 10:24,-0.0021853146853146876,-0.0017490161783997316,0.0008768084173607082,-0.07383367139959429,-0.012115967113803583,-0.01509922346850745,0.0967741935483797,2026/01/13 10:24,2026/01/13 10:23,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,56,2026/01/13 10:25,2026/01/13 10:25,22.9,22.9,22.85,22.85,2248.0,5141838.0,2026/01/13 10:25,2026/01/13 10:25,0.0030661410424879243,-0.002178649237472796,0.0017497812773403787,-0.07099391480730222,-0.008228670420095341,-0.012079378774805916,0.3448275862068902,2026/01/13 10:25,2026/01/13 10:24,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,57,2026/01/13 10:26,2026/01/13 10:26,22.85,22.91,22.85,22.91,1412.0,3231793.0,2026/01/13 10:26,2026/01/13 10:26,-0.0021834061135369565,-0.001311188811188746,-0.0008745080891997548,-0.0730223123732251,-0.01039411000433077,-0.014236410698878266,0.17241379310345123,2026/01/13 10:26,2026/01/13 10:25,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,58,2026/01/13 10:27,2026/01/13 10:27,22.91,22.92,22.9,22.91,2227.0,5101274.0,2026/01/13 10:27,2026/01/13 10:27,0.0026258205689277947,0.003504161191414834,-0.0017429193899781703,-0.07058823529411762,-0.0077955825032481885,-0.011647972389991379,0.37931034482758536,2026/01/13 10:27,2026/01/13 10:26,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,59,2026/01/13 10:28,2026/01/13 10:28,22.92,22.98,22.91,22.98,1355.0,3108990.0,2026/01/13 10:28,2026/01/13 10:28,0.0,0.0004366812227074579,0.001311188811188968,-0.07058823529411762,-0.0077955825032481885,-0.011647972389991379,0.37931034482758536,2026/01/13 10:28,2026/01/13 10:27,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,000738,reversal_watch,2026-01,60,2026/01/13 10:29,2026/01/13 10:29,22.98,23.03,22.97,22.97,2274.0,5229711.0,2026/01/13 10:29,2026/01/13 10:29,0.0030554343081623525,0.005689277899343592,0.006570302233902758,-0.06774847870182543,-0.0047639670853183436,-0.008628127696289845,0.6206896551724146,2026/01/13 10:29,2026/01/13 10:28,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,1,2026/01/13 09:30,2026/01/13 09:30,53.87,53.87,53.87,53.87,49063.0,264302381.0,2026/01/13 09:30,2026/01/13 09:30,,,,,,,,2026/01/13 09:30,,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,2,2026/01/13 09:31,2026/01/13 09:31,53.87,53.87,51.9,51.95,41060.0,216880147.0,2026/01/13 09:31,2026/01/13 09:31,,,,0.0,0.0,0.0,,2026/01/13 09:31,2026/01/13 09:30,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,3,2026/01/13 09:32,2026/01/13 09:32,51.99,51.99,48.81,48.85,54475.0,276176736.0,2026/01/13 09:32,2026/01/13 09:32,-0.03564135882680519,,,-0.03564135882680519,-0.03564135882680519,-0.03564135882680519,0.025380710659900656,2026/01/13 09:32,2026/01/13 09:31,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,4,2026/01/13 09:33,2026/01/13 09:33,48.77,48.77,48.49,48.49,88501.0,429511648.0,2026/01/13 09:33,2026/01/13 09:33,-0.059672762271414825,,,-0.09318730276591791,-0.09318730276591791,-0.09318730276591791,0.007905138339920788,2026/01/13 09:33,2026/01/13 09:32,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,5,2026/01/13 09:34,2026/01/13 09:34,48.49,48.49,48.49,48.49,26119.0,126651024.0,2026/01/13 09:34,2026/01/13 09:34,-0.007369498464687818,-0.09987005754594391,,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:34,2026/01/13 09:33,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,6,2026/01/13 09:35,2026/01/13 09:35,48.49,48.49,48.49,48.49,22347.0,108360600.0,2026/01/13 09:35,2026/01/13 09:35,0.0,-0.06660250240615984,,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:35,2026/01/13 09:34,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,7,2026/01/13 09:36,2026/01/13 09:36,48.49,48.49,48.49,48.49,23107.0,112045832.0,2026/01/13 09:36,2026/01/13 09:36,0.0,-0.007369498464687818,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:36,2026/01/13 09:35,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,8,2026/01/13 09:37,2026/01/13 09:37,48.49,48.49,48.49,48.49,12415.0,60200332.0,2026/01/13 09:37,2026/01/13 09:37,0.0,0.0,-0.06660250240615984,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:37,2026/01/13 09:36,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,9,2026/01/13 09:38,2026/01/13 09:38,48.49,48.49,48.49,48.49,8863.0,42976688.0,2026/01/13 09:38,2026/01/13 09:38,0.0,0.0,-0.007369498464687818,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:38,2026/01/13 09:37,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,10,2026/01/13 09:39,2026/01/13 09:39,48.49,48.49,48.49,48.49,8603.0,41715944.0,2026/01/13 09:39,2026/01/13 09:39,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:39,2026/01/13 09:38,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,11,2026/01/13 09:40,2026/01/13 09:40,48.49,48.49,48.49,48.49,8515.0,41289232.0,2026/01/13 09:40,2026/01/13 09:40,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:40,2026/01/13 09:39,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,12,2026/01/13 09:41,2026/01/13 09:41,48.49,48.49,48.49,48.49,8794.0,42642112.0,2026/01/13 09:41,2026/01/13 09:41,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:41,2026/01/13 09:40,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,13,2026/01/13 09:42,2026/01/13 09:42,48.49,48.49,48.49,48.49,6791.0,32929558.0,2026/01/13 09:42,2026/01/13 09:42,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:42,2026/01/13 09:41,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,14,2026/01/13 09:43,2026/01/13 09:43,48.49,48.49,48.49,48.49,6210.0,30112286.0,2026/01/13 09:43,2026/01/13 09:43,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:43,2026/01/13 09:42,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,15,2026/01/13 09:44,2026/01/13 09:44,48.49,48.49,48.49,48.49,4128.0,20016670.0,2026/01/13 09:44,2026/01/13 09:44,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:44,2026/01/13 09:43,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,16,2026/01/13 09:45,2026/01/13 09:45,48.49,48.49,48.49,48.49,3068.0,14876732.0,2026/01/13 09:45,2026/01/13 09:45,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:45,2026/01/13 09:44,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,17,2026/01/13 09:46,2026/01/13 09:46,48.49,48.49,48.49,48.49,3004.0,14566396.0,2026/01/13 09:46,2026/01/13 09:46,0.0,0.0,0.0,-0.09987005754594391,-0.09987005754594391,-0.09987005754594391,0.0,2026/01/13 09:46,2026/01/13 09:45,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,18,2026/01/13 09:47,2026/01/13 09:47,48.49,48.49,48.49,48.49,3440.0,16680560.0,2026/01/13 09:47,2026/01/13 09:47,0.0,0.0,0.0,-0.09987005754594391,-0.06732063858434312,-0.09987005754594391,0.0,2026/01/13 09:47,2026/01/13 09:46,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,19,2026/01/13 09:48,2026/01/13 09:48,48.49,48.49,48.49,48.49,2568.0,12452232.0,2026/01/13 09:48,2026/01/13 09:48,0.0,0.0,0.0,-0.09987005754594391,-0.005741234365388537,-0.09987005754594391,0.0,2026/01/13 09:48,2026/01/13 09:47,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,20,2026/01/13 09:49,2026/01/13 09:49,48.49,48.49,48.49,48.49,2245.0,10886005.0,2026/01/13 09:49,2026/01/13 09:49,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:49,2026/01/13 09:48,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,21,2026/01/13 09:50,2026/01/13 09:50,48.49,48.49,48.49,48.49,2514.0,12190386.0,2026/01/13 09:50,2026/01/13 09:50,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:50,2026/01/13 09:49,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,22,2026/01/13 09:51,2026/01/13 09:51,48.49,48.49,48.49,48.49,2762.0,13392938.0,2026/01/13 09:51,2026/01/13 09:51,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:51,2026/01/13 09:50,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,23,2026/01/13 09:52,2026/01/13 09:52,48.49,48.49,48.49,48.49,2911.0,14115439.0,2026/01/13 09:52,2026/01/13 09:52,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:52,2026/01/13 09:51,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,24,2026/01/13 09:53,2026/01/13 09:53,48.49,48.49,48.49,48.49,2134.0,10347766.0,2026/01/13 09:53,2026/01/13 09:53,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:53,2026/01/13 09:52,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,25,2026/01/13 09:54,2026/01/13 09:54,48.49,48.49,48.49,48.49,2479.0,12020671.0,2026/01/13 09:54,2026/01/13 09:54,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:54,2026/01/13 09:53,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,26,2026/01/13 09:55,2026/01/13 09:55,48.49,48.49,48.49,48.49,2243.0,10876307.0,2026/01/13 09:55,2026/01/13 09:55,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:55,2026/01/13 09:54,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,27,2026/01/13 09:56,2026/01/13 09:56,48.49,48.49,48.49,48.49,1439.0,6977711.0,2026/01/13 09:56,2026/01/13 09:56,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:56,2026/01/13 09:55,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,28,2026/01/13 09:57,2026/01/13 09:57,48.49,48.49,48.49,48.49,1996.0,9678604.0,2026/01/13 09:57,2026/01/13 09:57,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:57,2026/01/13 09:56,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,29,2026/01/13 09:58,2026/01/13 09:58,48.49,48.49,48.49,48.49,2444.0,11850956.0,2026/01/13 09:58,2026/01/13 09:58,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:58,2026/01/13 09:57,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,30,2026/01/13 09:59,2026/01/13 09:59,48.49,48.49,48.49,48.49,3927.0,19042020.0,2026/01/13 09:59,2026/01/13 09:59,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 09:59,2026/01/13 09:58,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,31,2026/01/13 10:00,2026/01/13 10:00,48.49,48.49,48.49,48.49,3741.0,18140108.0,2026/01/13 10:00,2026/01/13 10:00,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 10:00,2026/01/13 09:59,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,32,2026/01/13 10:01,2026/01/13 10:01,48.49,48.49,48.49,48.49,4393.0,21301656.0,2026/01/13 10:01,2026/01/13 10:01,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.09987005754594391,,2026/01/13 10:01,2026/01/13 10:00,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,33,2026/01/13 10:02,2026/01/13 10:02,48.49,48.49,48.49,48.49,3512.0,17029688.0,2026/01/13 10:02,2026/01/13 10:02,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.06732063858434312,,2026/01/13 10:02,2026/01/13 10:01,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,34,2026/01/13 10:03,2026/01/13 10:03,48.49,48.49,48.49,48.49,9160.0,44416840.0,2026/01/13 10:03,2026/01/13 10:03,0.0,0.0,0.0,-0.09987005754594391,0.0,-0.005741234365388537,,2026/01/13 10:03,2026/01/13 10:02,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,35,2026/01/13 10:04,2026/01/13 10:04,48.49,48.49,48.49,48.49,9968.0,48334828.0,2026/01/13 10:04,2026/01/13 10:04,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:04,2026/01/13 10:03,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,36,2026/01/13 10:05,2026/01/13 10:05,48.49,48.49,48.49,48.49,5761.0,27935090.0,2026/01/13 10:05,2026/01/13 10:05,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:05,2026/01/13 10:04,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,37,2026/01/13 10:06,2026/01/13 10:06,48.49,48.49,48.49,48.49,5377.0,26073072.0,2026/01/13 10:06,2026/01/13 10:06,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:06,2026/01/13 10:05,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,38,2026/01/13 10:07,2026/01/13 10:07,48.49,48.49,48.49,48.49,4856.0,23546744.0,2026/01/13 10:07,2026/01/13 10:07,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:07,2026/01/13 10:06,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,39,2026/01/13 10:08,2026/01/13 10:08,48.49,48.49,48.49,48.49,7352.0,35649848.0,2026/01/13 10:08,2026/01/13 10:08,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:08,2026/01/13 10:07,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,40,2026/01/13 10:09,2026/01/13 10:09,48.49,48.49,48.49,48.49,5038.0,24429258.0,2026/01/13 10:09,2026/01/13 10:09,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:09,2026/01/13 10:08,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
