execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,38,2025/11/19 10:07,2025/11/19 10:07,19.01,19.02,19.01,19.01,269.0,511456.0,2025/11/19 10:07,2025/11/19 10:07,0.0,0.0,-0.000525762355415238,0.0036958817317847004,-0.002623294858341896,-0.0031463030938646552,0.16666666666669627,2025/11/19 10:07,2025/11/19 10:06,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,39,2025/11/19 10:08,2025/11/19 10:08,19.01,19.02,19.01,19.01,101.0,192020.0,2025/11/19 10:08,2025/11/19 10:08,0.0,-0.000525762355415238,0.000526315789473708,0.0036958817317847004,-0.002623294858341896,-0.0031463030938646552,0.16666666666669627,2025/11/19 10:08,2025/11/19 10:07,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,40,2025/11/19 10:09,2025/11/19 10:09,19.02,19.03,19.01,19.02,546.0,1038399.0,2025/11/19 10:09,2025/11/19 10:09,0.0,0.0,0.0,0.0036958817317847004,-0.002623294858341896,-0.0031463030938646552,0.16666666666669627,2025/11/19 10:09,2025/11/19 10:08,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,41,2025/11/19 10:10,2025/11/19 10:10,19.02,19.03,19.01,19.01,447.0,850195.0,2025/11/19 10:10,2025/11/19 10:10,0.0005260389268804122,0.0005260389268804122,0.0,0.004223864836325086,-0.0020986358866735833,-0.002621919244887305,0.3333333333333333,2025/11/19 10:10,2025/11/19 10:09,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,42,2025/11/19 10:11,2025/11/19 10:11,19.02,19.02,19.01,19.01,183.0,347893.0,2025/11/19 10:11,2025/11/19 10:11,-0.000525762355415238,0.0,0.0,0.0036958817317847004,-0.002623294858341896,-0.0031463030938646552,0.16666666666669627,2025/11/19 10:11,2025/11/19 10:10,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,43,2025/11/19 10:12,2025/11/19 10:12,19.01,19.01,18.97,18.98,977.0,1855976.0,2025/11/19 10:12,2025/11/19 10:12,0.0,0.0,0.0,0.0036958817317847004,-0.002623294858341896,-0.0031463030938646552,0.16666666666669627,2025/11/19 10:12,2025/11/19 10:11,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,44,2025/11/19 10:13,2025/11/19 10:13,18.98,18.99,18.98,18.99,230.0,436691.0,2025/11/19 10:13,2025/11/19 10:13,-0.0015781167806417917,-0.002103049421661396,-0.0015781167806417917,0.002111932418162654,-0.0041972717733472775,-0.004719454640797038,0.11111111111112866,2025/11/19 10:13,2025/11/19 10:12,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,45,2025/11/19 10:14,2025/11/19 10:14,19.0,19.0,18.98,18.98,268.0,508924.0,2025/11/19 10:14,2025/11/19 10:14,0.0005268703898839711,-0.0010520778537613795,-0.0010520778537613795,0.00263991552270304,-0.003672612801678965,-0.004195070791819688,0.22222222222221782,2025/11/19 10:14,2025/11/19 10:13,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,46,2025/11/19 10:15,2025/11/19 10:15,18.99,18.99,18.98,18.99,362.0,687208.0,2025/11/19 10:15,2025/11/19 10:15,-0.0005265929436544248,-0.0015781167806417917,-0.002103049421661396,0.002111932418162654,-0.0041972717733472775,-0.004719454640797038,0.11111111111112866,2025/11/19 10:15,2025/11/19 10:14,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,47,2025/11/19 10:16,2025/11/19 10:16,18.98,19.0,18.98,18.99,367.0,696844.0,2025/11/19 10:16,2025/11/19 10:16,0.0005268703898839711,0.0005268703898839711,-0.0010520778537613795,0.00263991552270304,-0.0031496062992126816,-0.004195070791819688,0.2499999999999889,2025/11/19 10:16,2025/11/19 10:15,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,48,2025/11/19 10:17,2025/11/19 10:17,19.0,19.0,18.99,19.0,296.0,562176.0,2025/11/19 10:17,2025/11/19 10:17,0.0,0.0,-0.0010520778537613795,0.00263991552270304,-0.0021019442984762104,-0.004195070791819688,0.3333333333333136,2025/11/19 10:17,2025/11/19 10:16,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,49,2025/11/19 10:18,2025/11/19 10:18,19.0,19.0,18.98,18.99,444.0,843207.0,2025/11/19 10:18,2025/11/19 10:18,0.0005265929436546468,0.0010537407797681642,0.0010537407797681642,0.0031678986272438703,-0.0015764582238571023,-0.0036706869428422273,0.5,2025/11/19 10:18,2025/11/19 10:17,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,50,2025/11/19 10:19,2025/11/19 10:19,18.99,18.99,18.98,18.98,88.0,167053.0,2025/11/19 10:19,2025/11/19 10:19,-0.0005263157894738191,0.0,0.0,0.00263991552270304,-0.0021019442984762104,-0.004195070791819688,0.3333333333333136,2025/11/19 10:19,2025/11/19 10:18,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,51,2025/11/19 10:20,2025/11/19 10:20,18.98,18.99,18.98,18.98,49.0,93027.0,2025/11/19 10:20,2025/11/19 10:20,-0.0005265929436544248,-0.0005265929436544248,0.0,0.002111932418162654,-0.0026274303730950965,-0.004719454640797038,0.1666666666666864,2025/11/19 10:20,2025/11/19 10:19,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,52,2025/11/19 10:21,2025/11/19 10:21,18.99,18.99,18.97,18.97,952.0,1806346.0,2025/11/19 10:21,2025/11/19 10:21,0.0,-0.001052631578947305,-0.0005265929436544248,0.002111932418162654,-0.0026274303730950965,-0.004719454640797038,0.1666666666666864,2025/11/19 10:21,2025/11/19 10:20,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,53,2025/11/19 10:22,2025/11/19 10:22,18.97,18.98,18.97,18.97,107.0,203021.0,2025/11/19 10:22,2025/11/19 10:22,-0.0005268703898841931,-0.0010531858873090716,-0.0010531858873090716,0.0015839493136218241,-0.0031529164477142047,-0.004721930745015701,0.0,2025/11/19 10:22,2025/11/19 10:21,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,54,2025/11/19 10:23,2025/11/19 10:23,18.98,18.98,18.97,18.98,401.0,761005.0,2025/11/19 10:23,2025/11/19 10:23,0.0,-0.0005268703898841931,-0.0015789473684211242,0.0015839493136218241,-0.0031529164477142047,-0.004721930745015701,0.0,2025/11/19 10:23,2025/11/19 10:22,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,55,2025/11/19 10:24,2025/11/19 10:24,18.98,18.99,18.98,18.99,57.0,108201.0,2025/11/19 10:24,2025/11/19 10:24,0.0005271481286241997,0.0,-0.0005265929436544248,0.002111932418162654,-0.0026274303730950965,-0.0041972717733472775,0.1666666666666864,2025/11/19 10:24,2025/11/19 10:23,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,56,2025/11/19 10:25,2025/11/19 10:25,18.99,18.99,18.97,18.97,469.0,889891.0,2025/11/19 10:25,2025/11/19 10:25,0.0005268703898839711,0.0010542962572481773,0.0005268703898839711,0.00263991552270304,-0.0021019442984762104,-0.003672612801678965,0.3333333333333136,2025/11/19 10:25,2025/11/19 10:24,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,57,2025/11/19 10:26,2025/11/19 10:26,18.97,18.98,18.97,18.97,153.0,290242.0,2025/11/19 10:26,2025/11/19 10:26,-0.0010531858873090716,0.0,-0.0005268703898841931,0.0015839493136218241,-0.002628811777076745,-0.004721930745015701,0.0,2025/11/19 10:26,2025/11/19 10:25,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,58,2025/11/19 10:27,2025/11/19 10:27,18.97,18.98,18.95,18.95,593.0,1124321.0,2025/11/19 10:27,2025/11/19 10:27,0.0,-0.0005268703898841931,0.0,0.0015839493136218241,-0.002104155707522537,-0.004721930745015701,0.0,2025/11/19 10:27,2025/11/19 10:26,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,59,2025/11/19 10:28,2025/11/19 10:28,18.96,18.96,18.95,18.96,135.0,255933.0,2025/11/19 10:28,2025/11/19 10:28,-0.0010542962572482883,-0.002106371774618143,-0.0010542962572482883,0.000527983104540608,-0.0026315789473684292,-0.005771248688352548,0.0,2025/11/19 10:28,2025/11/19 10:27,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,000738,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,60,2025/11/19 10:29,2025/11/19 10:29,18.96,18.97,18.95,18.96,381.0,722351.0,2025/11/19 10:29,2025/11/19 10:29,0.0005277044854881119,-0.0005271481286240887,-0.0010537407797681642,0.001055966209081216,-0.002105263157894721,-0.005246589716684014,0.20000000000002843,2025/11/19 10:29,2025/11/19 10:28,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.020834,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,1,2025/11/19 09:30,2025/11/19 09:30,10.78,10.78,10.78,10.78,1673.0,1803493.0,2025/11/19 09:30,2025/11/19 09:30,,,,,,,,2025/11/19 09:30,,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,2,2025/11/19 09:31,2025/11/19 09:31,10.78,10.78,10.75,10.77,6323.0,6809681.0,2025/11/19 09:31,2025/11/19 09:31,,,,0.0,0.0,0.0,,2025/11/19 09:31,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,3,2025/11/19 09:32,2025/11/19 09:32,10.77,10.78,10.77,10.78,4004.0,4314039.0,2025/11/19 09:32,2025/11/19 09:32,-0.0009276437847866026,,,-0.0009276437847866026,-0.0009276437847866026,-0.0009276437847866026,0.6666666666666666,2025/11/19 09:32,2025/11/19 09:31,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,4,2025/11/19 09:33,2025/11/19 09:33,10.78,10.79,10.77,10.79,6542.0,7052482.0,2025/11/19 09:33,2025/11/19 09:33,0.0009285051067779992,,,0.0,0.0,0.0,1.0,2025/11/19 09:33,2025/11/19 09:32,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,5,2025/11/19 09:34,2025/11/19 09:34,10.78,10.79,10.75,10.76,5097.0,5490041.0,2025/11/19 09:34,2025/11/19 09:34,0.0009276437847867136,0.0009276437847867136,,0.0009276437847867136,0.0,0.0,1.0,2025/11/19 09:34,2025/11/19 09:33,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,6,2025/11/19 09:35,2025/11/19 09:35,10.76,10.77,10.75,10.76,2326.0,2503170.0,2025/11/19 09:35,2025/11/19 09:35,-0.00278035217794248,-0.0009285051067781103,,-0.0018552875695732052,-0.00278035217794248,-0.00278035217794248,0.25,2025/11/19 09:35,2025/11/19 09:34,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,7,2025/11/19 09:36,2025/11/19 09:36,10.77,10.79,10.75,10.77,3016.0,3249591.0,2025/11/19 09:36,2025/11/19 09:36,0.0,-0.0018552875695732052,-0.0018552875695732052,-0.0018552875695732052,-0.00278035217794248,-0.00278035217794248,0.25,2025/11/19 09:36,2025/11/19 09:35,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,8,2025/11/19 09:37,2025/11/19 09:37,10.78,10.78,10.77,10.78,2599.0,2801215.0,2025/11/19 09:37,2025/11/19 09:37,0.0009293680297397522,-0.001853568118628357,0.0,-0.0009276437847866026,-0.001853568118628357,-0.001853568118628357,0.5,2025/11/19 09:37,2025/11/19 09:36,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,9,2025/11/19 09:38,2025/11/19 09:38,10.77,10.78,10.76,10.78,1892.0,2037832.0,2025/11/19 09:38,2025/11/19 09:38,0.0009285051067779992,0.0018587360594795044,0.0,0.0,-0.000926784059314123,-0.000926784059314123,0.75,2025/11/19 09:38,2025/11/19 09:37,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,10,2025/11/19 09:39,2025/11/19 09:39,10.78,10.79,10.78,10.78,1874.0,2020723.0,2025/11/19 09:39,2025/11/19 09:39,0.0,0.0018587360594795044,-0.000926784059314123,0.0,-0.000926784059314123,-0.000926784059314123,0.75,2025/11/19 09:39,2025/11/19 09:38,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,11,2025/11/19 09:40,2025/11/19 09:40,10.78,10.78,10.75,10.75,3854.0,4149103.0,2025/11/19 09:40,2025/11/19 09:40,0.0,0.0009285051067779992,0.0018587360594795044,0.0,-0.000926784059314123,-0.000926784059314123,0.75,2025/11/19 09:40,2025/11/19 09:39,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,12,2025/11/19 09:41,2025/11/19 09:41,10.75,10.76,10.75,10.75,1652.0,1776350.0,2025/11/19 09:41,2025/11/19 09:41,-0.002782931354359919,-0.002782931354359919,-0.0009293680297397522,-0.002782931354359919,-0.003707136237256603,-0.003707136237256603,0.0,2025/11/19 09:41,2025/11/19 09:40,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,13,2025/11/19 09:42,2025/11/19 09:42,10.76,10.76,10.75,10.76,2510.0,2699044.0,2025/11/19 09:42,2025/11/19 09:42,0.0,-0.002782931354359919,-0.0018570102135561095,-0.002782931354359919,-0.003707136237256603,-0.003707136237256603,0.0,2025/11/19 09:42,2025/11/19 09:41,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,14,2025/11/19 09:43,2025/11/19 09:43,10.77,10.77,10.75,10.75,1813.0,1950893.0,2025/11/19 09:43,2025/11/19 09:43,0.0009302325581395099,-0.0018552875695732052,-0.0018552875695732052,-0.0018552875695732052,-0.00278035217794248,-0.00278035217794248,0.25,2025/11/19 09:43,2025/11/19 09:42,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,15,2025/11/19 09:44,2025/11/19 09:44,10.76,10.76,10.74,10.75,2284.0,2455210.0,2025/11/19 09:44,2025/11/19 09:44,-0.0009293680297397522,0.0,-0.002782931354359919,-0.002782931354359919,-0.003707136237256603,-0.003707136237256603,0.0,2025/11/19 09:44,2025/11/19 09:43,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,16,2025/11/19 09:45,2025/11/19 09:45,10.75,10.75,10.73,10.74,1103.0,1184481.0,2025/11/19 09:45,2025/11/19 09:45,0.0,0.0,-0.002782931354359919,-0.002782931354359919,-0.003707136237256603,-0.003707136237256603,0.2,2025/11/19 09:45,2025/11/19 09:44,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,17,2025/11/19 09:46,2025/11/19 09:46,10.74,10.77,10.73,10.76,2649.0,2848055.0,2025/11/19 09:46,2025/11/19 09:46,-0.0009302325581395099,-0.0018587360594795044,-0.0009302325581395099,-0.0037105751391465214,-0.004633920296570837,-0.004633920296570837,0.16666666666666666,2025/11/19 09:46,2025/11/19 09:45,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,18,2025/11/19 09:47,2025/11/19 09:47,10.76,10.77,10.76,10.76,1571.0,1690547.0,2025/11/19 09:47,2025/11/19 09:47,0.0018621973929235924,0.0009302325581395099,0.0009302325581395099,-0.0018552875695732052,-0.00278035217794248,-0.00278035217794248,0.5,2025/11/19 09:47,2025/11/19 09:46,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,19,2025/11/19 09:48,2025/11/19 09:48,10.77,10.78,10.76,10.78,2319.0,2497524.0,2025/11/19 09:48,2025/11/19 09:48,0.0,0.0009302325581395099,0.0,-0.0018552875695732052,-0.00278035217794248,-0.00278035217794248,0.5,2025/11/19 09:48,2025/11/19 09:47,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,20,2025/11/19 09:49,2025/11/19 09:49,10.77,10.78,10.77,10.77,1881.0,2027036.0,2025/11/19 09:49,2025/11/19 09:49,0.0018587360594795044,0.003724394785847185,0.0027906976744185297,0.0,-0.000926784059314123,-0.000926784059314123,0.8333333333333334,2025/11/19 09:49,2025/11/19 09:48,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,21,2025/11/19 09:50,2025/11/19 09:50,10.78,10.79,10.77,10.78,3946.0,4253431.0,2025/11/19 09:50,2025/11/19 09:50,-0.0009276437847866026,0.0009293680297397522,0.0018604651162790198,-0.0009276437847866026,-0.001853568118628357,-0.001853568118628357,0.6666666666666666,2025/11/19 09:50,2025/11/19 09:49,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,22,2025/11/19 09:51,2025/11/19 09:51,10.79,10.79,10.76,10.76,3362.0,3621460.0,2025/11/19 09:51,2025/11/19 09:51,0.0009285051067779992,0.0018587360594795044,0.003724394785847185,0.0,-0.000926784059314123,-0.000926784059314123,0.8333333333333334,2025/11/19 09:51,2025/11/19 09:50,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,23,2025/11/19 09:52,2025/11/19 09:52,10.76,10.76,10.74,10.74,2461.0,2645118.0,2025/11/19 09:52,2025/11/19 09:52,-0.0018552875695732052,-0.0018552875695732052,0.0,-0.0018552875695732052,-0.00278035217794248,-0.00278035217794248,0.5,2025/11/19 09:52,2025/11/19 09:51,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,24,2025/11/19 09:53,2025/11/19 09:53,10.74,10.76,10.74,10.74,1318.0,1416214.0,2025/11/19 09:53,2025/11/19 09:53,-0.0018587360594795044,-0.0027855153203342198,-0.0018587360594795044,-0.0037105751391465214,-0.004633920296570837,-0.004633920296570837,0.16666666666666666,2025/11/19 09:53,2025/11/19 09:52,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,25,2025/11/19 09:54,2025/11/19 09:54,10.74,10.75,10.73,10.73,2262.0,2430979.0,2025/11/19 09:54,2025/11/19 09:54,0.0,-0.0037105751391465214,-0.0037105751391465214,-0.0037105751391465214,-0.004633920296570837,-0.004633920296570837,0.16666666666666666,2025/11/19 09:54,2025/11/19 09:53,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,26,2025/11/19 09:55,2025/11/19 09:55,10.74,10.74,10.72,10.73,4173.0,4478455.0,2025/11/19 09:55,2025/11/19 09:55,-0.0009310986964617962,-0.0027881040892192566,-0.003714020427112219,-0.004638218923933124,-0.00556070435588496,-0.00556070435588496,0.0,2025/11/19 09:55,2025/11/19 09:54,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,27,2025/11/19 09:56,2025/11/19 09:56,10.73,10.73,10.71,10.71,1918.0,2056966.0,2025/11/19 09:56,2025/11/19 09:56,0.0,-0.0009310986964617962,-0.004638218923933124,-0.004638218923933124,-0.00556070435588496,-0.00556070435588496,0.14285714285714285,2025/11/19 09:56,2025/11/19 09:55,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
