symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
300308,2026-03-27 10:37:00,2026-03-27,10:37:00,608,0,608.89,609.4,607.48,607.48,68900.0,41926134.7578,-0.00231569,0.00315328,-0.00231569,0.00083759,0.0,0.0,-0.0208611,-0.00315064,-0.734375,0.00315328,0.85861191,0.85958779,-0.00139727,-0.00279454,0.00270518,0.0
300308,2026-03-27 10:38:00,2026-03-27,10:38:00,609,0,607.48,607.53,606.0,606.55,93700.0,56864319.7617,-0.00153091,0.0025186,-0.00153091,8.231e-05,0.00090538,0.35947712,-0.02233438,-0.00161309,-0.60784314,0.00161322,1.082914,1.08133575,-0.00153091,-0.00396721,0.00174684,0.0
300308,2026-03-27 10:39:00,2026-03-27,10:39:00,610,0,606.59,606.59,604.45,604.5,56800.0,34407340.0469,-0.00344549,0.00352792,-0.00344549,0.0,8.243e-05,0.02336449,-0.02562189,-0.00344549,-0.97663551,0.00344549,0.6928029,0.69053597,-0.00337977,-0.00684198,0.00238705,0.0
300308,2026-03-27 10:40:00,2026-03-27,10:40:00,611,0,604.5,606.8,603.9,606.24,101600.0,61466372.5,0.00287841,0.00479735,0.00287841,0.00092639,0.00099256,0.80689655,-0.02278559,-0.00092287,0.6,0.00092639,1.30013385,1.29621394,0.00287841,0.00188586,0.00119986,0.0
300308,2026-03-27 10:41:00,2026-03-27,10:41:00,612,0,605.98,605.98,603.4,603.98,58800.0,35544417.1641,-0.00330044,0.00425757,-0.00330044,0.0,0.00095713,0.2248062,-0.02640977,-0.00330044,-0.7751938,0.00330044,0.77409163,0.7720046,-0.0037279,-0.00841251,0.00255484,0.0
300308,2026-03-27 10:42:00,2026-03-27,10:42:00,613,0,603.88,605.34,603.8,603.8,76600.0,46279088.8867,-0.00013248,0.00255018,-0.00013248,0.0024177,0.0,0.0,-0.026675,-0.00254402,-0.05194805,0.00255018,0.9883871,0.98650208,-0.00029802,-0.00059605,0.00251448,0.0
300308,2026-03-27 10:43:00,2026-03-27,10:43:00,614,0,603.63,604.47,603.0,603.57,50200.0,30293909.1758,-9.94e-05,0.00243527,-9.94e-05,0.00139158,0.00094429,0.3877551,-0.02702875,-0.00148891,-0.04081633,0.00149098,0.72965116,0.72825003,-0.00038092,-0.00170586,0.00108638,0.0
300308,2026-03-27 10:44:00,2026-03-27,10:44:00,615,0,603.55,604.02,602.55,602.95,64000.0,38614144.9648,-0.00099412,0.00243559,-0.00099412,0.00077873,0.00066275,0.27210884,-0.02800642,-0.00177146,-0.40816327,0.00177284,0.91116173,0.90986148,-0.00102722,-0.00271717,0.00161409,0.0
300308,2026-03-27 10:45:00,2026-03-27,10:45:00,616,0,602.66,603.0,600.19,600.28,55400.0,33347119.1289,-0.00394916,0.00466266,-0.00394916,0.00056417,0.00014934,0.03202847,-0.03229033,-0.00451078,-0.84697509,0.00451332,0.90819672,0.9057844,-0.00442823,-0.00900572,0.00409668,0.0
300308,2026-03-27 10:46:00,2026-03-27,10:46:00,617,0,600.22,600.7,599.33,599.92,131800.0,79091224.7695,-0.00049982,0.0022825,-0.00049982,0.00079971,0.00098297,0.43065693,-0.03281768,-0.00129849,-0.2189781,0.00129952,1.74338624,1.73731039,-0.00059972,-0.00218231,0.00226376,0.0
300308,2026-03-27 10:47:00,2026-03-27,10:47:00,618,0,599.77,600.23,598.64,600.23,71400.0,42782873.2422,0.00076696,0.00265102,0.00076696,0.0,0.00188406,1.0,-0.03228798,0.0,0.28930818,0.0,0.95761803,0.95442405,0.00051674,-0.00161688,-0.0,0.0
300308,2026-03-27 10:48:00,2026-03-27,10:48:00,619,0,600.21,603.28,600.21,602.61,53300.0,32092941.6758,0.0039986,0.00511488,0.0039986,0.00111628,0.0,0.78175896,-0.02843158,-0.0011106,0.78175896,0.00111628,0.70896515,0.71024615,0.00396515,0.00393183,0.00078737,0.0
300308,2026-03-27 10:49:00,2026-03-27,10:49:00,620,0,602.59,603.13,601.51,602.47,40600.0,24449994.9609,-0.00019914,0.0026884,-0.00019914,0.00089613,0.00159312,0.59259259,-0.02864271,-0.00109429,-0.07407407,0.00109527,0.57588652,0.57729305,-0.00023232,-0.00205772,0.00063019,0.0
300308,2026-03-27 10:50:00,2026-03-27,10:50:00,621,0,602.72,603.09,601.5,602.0,42700.0,25723076.0586,-0.00119458,0.00263804,-0.00119458,0.00061388,0.00082957,0.31446541,-0.02938534,-0.00180736,-0.45283019,0.00180847,0.62831077,0.63003483,-0.00078012,-0.00239016,0.00113558,0.0
300308,2026-03-27 10:51:00,2026-03-27,10:51:00,622,0,602.09,602.82,601.2,602.16,36900.0,22216320.9766,0.00011626,0.00269063,0.00011626,0.00109618,0.00147818,0.59259259,-0.02911403,-0.00109485,0.04320988,0.00109618,0.75336872,0.75429633,0.00026578,-0.00106312,0.00082483,0.0
300308,2026-03-27 10:52:00,2026-03-27,10:52:00,623,0,602.16,602.2,601.5,601.51,27200.0,16366146.1055,-0.00107945,0.00116248,-0.00107945,6.643e-05,1.661e-05,0.01428571,-0.03015204,-0.0011458,-0.92857143,0.00114587,0.6776283,0.67713496,-0.00107945,-0.0021755,0.00077643,0.0
300308,2026-03-27 10:53:00,2026-03-27,10:53:00,624,0,601.5,601.67,600.02,600.15,36600.0,21987361.4021,-0.00224439,0.00274314,-0.00224439,0.00028263,0.00021613,0.07878788,-0.03233073,-0.0025263,-0.81818182,0.00252702,0.99456522,0.99272105,-0.00226098,-0.00473808,0.00251257,0.0
300308,2026-03-27 10:54:00,2026-03-27,10:54:00,625,0,600.15,603.18,600.06,602.87,55000.0,33112364.3633,0.0045322,0.0051987,0.0045322,0.00051654,0.00014996,0.90064103,-0.02792518,-0.00051394,0.87179487,0.00051654,1.38608871,1.38655374,0.0045322,0.00438224,0.00071237,0.0
300308,2026-03-27 10:55:00,2026-03-27,10:55:00,626,0,602.63,603.0,601.68,601.89,54600.0,32884673.0039,-0.00122795,0.0021904,-0.00122795,0.00061398,0.00034847,0.15909091,-0.02948594,-0.0018408,-0.56060606,0.00184193,1.29814551,1.29910276,-0.00162556,-0.00359945,0.00238962,0.0
300308,2026-03-27 10:56:00,2026-03-27,10:56:00,627,0,602.01,602.44,601.3,601.64,34000.0,20464193.9961,-0.00061461,0.00189366,-0.00061461,0.00071427,0.00056477,0.29824561,-0.02987672,-0.00132793,-0.3245614,0.00132888,0.81967213,0.81978275,-0.00041536,-0.0013956,0.00108847,0.0
300308,2026-03-27 10:57:00,2026-03-27,10:57:00,628,0,601.64,602.0,600.53,601.88,34100.0,20501674.0938,0.00039891,0.00244332,0.00039891,0.00019945,0.00184496,0.91836735,-0.02947691,-0.00019934,0.16326531,0.00019945,0.79561363,0.794945,0.00039891,-0.00144605,0.00015859,0.0
300308,2026-03-27 10:58:00,2026-03-27,10:58:00,629,0,601.87,602.01,601.0,601.14,52900.0,31817537.8008,-0.00121289,0.0016781,-0.00121289,0.00023261,0.00023261,0.13861386,-0.03065057,-0.00144516,-0.72277228,0.00144549,1.14700781,1.14632642,-0.00122948,-0.00269157,0.00165761,0.0
300308,2026-03-27 10:59:00,2026-03-27,10:59:00,630,0,601.14,604.6,601.0,602.71,102800.0,61952040.5234,0.0026117,0.00598862,0.0026117,0.00314403,0.00023289,0.475,-0.02808325,-0.00312603,0.43611111,0.00314403,1.84626437,1.84798939,0.0026117,0.00237881,0.00577148,0.0
300308,2026-03-27 11:00:00,2026-03-27,11:00:00,631,0,602.71,602.71,601.5,602.13,45400.0,27326444.0703,-0.00096232,0.0020076,-0.00096232,0.0,0.00104528,0.52066116,-0.02900216,-0.00096232,-0.47933884,0.00096232,0.84323923,0.84308667,-0.00096232,-0.00296992,0.00081147,0.0
300308,2026-03-27 11:01:00,2026-03-27,11:01:00,632,0,602.27,602.9,601.5,602.78,33600.0,20222518.0859,0.0008468,0.00232454,0.0008468,0.00019925,0.0012785,0.91428571,-0.02794182,-0.00019904,0.36428571,0.00019925,0.625,0.62484524,0.0010795,3.322e-05,0.0001244,0.0
300308,2026-03-27 11:02:00,2026-03-27,11:02:00,633,0,602.72,603.89,602.2,602.98,28600.0,17245476.0391,0.00043138,0.00280396,0.00043138,0.00150982,0.00086276,0.46153846,-0.0276096,-0.0015069,0.15384615,0.00150982,0.54310672,0.54380169,0.0003318,-0.00063041,0.00081841,0.0
300308,2026-03-27 11:03:00,2026-03-27,11:03:00,634,0,603.11,603.11,602.14,602.14,36800.0,22171611.2188,-0.00160833,0.00160833,-0.00160833,0.0,0.0,0.0,-0.0289514,-0.00160833,-1.0,0.00160833,0.74433657,0.74442303,-0.00139308,-0.00278616,0.00119714,0.0
300308,2026-03-27 11:04:00,2026-03-27,11:04:00,635,0,602.59,602.74,602.0,602.74,26600.0,16018264.0,0.00024893,0.00122803,0.00024893,0.0,0.00097911,1.0,-0.02797438,0.0,0.2027027,0.0,0.77777778,0.77770407,0.00099645,0.00076394,-0.0,0.0
300308,2026-03-27 11:05:00,2026-03-27,11:05:00,636,0,602.3,602.75,600.5,600.52,25000.0,15039954.0547,-0.00295534,0.00373568,-0.00295534,0.00074714,3.321e-05,0.00888889,-0.03154542,-0.00369971,-0.79111111,0.00370247,0.83001328,0.82912431,-0.00368318,-0.00739954,0.00307081,0.0
300308,2026-03-27 11:06:00,2026-03-27,11:06:00,637,0,600.53,603.0,600.53,602.68,30500.0,18353939.0586,0.00358017,0.00411303,0.00358017,0.00053286,0.0,0.87044534,-0.02805096,-0.00053068,0.87044534,0.00053286,1.03389831,1.03310228,0.00359688,0.00359688,0.00054867,0.0
300308,2026-03-27 11:07:00,2026-03-27,11:07:00,638,0,602.69,603.99,602.53,603.24,21300.0,12845985.957,0.00091258,0.00242247,0.00091258,0.00124442,0.00026548,0.48630137,-0.02714068,-0.00124174,0.37671233,0.00124442,0.7596291,0.76074993,0.00092918,0.00068029,0.00094326,0.0
300308,2026-03-27 11:08:00,2026-03-27,11:08:00,639,0,603.23,604.99,603.23,604.98,28200.0,17025039.9883,0.00290105,0.00291763,0.00290105,1.658e-05,0.0,0.99431818,-0.0243254,-1.653e-05,0.99431818,1.658e-05,1.07142857,1.07368545,0.00288442,0.00286785,1.771e-05,0.0
300308,2026-03-27 11:09:00,2026-03-27,11:09:00,640,0,604.98,604.99,602.46,602.63,31300.0,18899984.9297,-0.00388443,0.00418196,-0.00388443,1.653e-05,0.000281,0.06719368,-0.0281053,-0.00390089,-0.92885375,0.00390096,1.14820249,1.15012518,-0.00388443,-0.00804985,0.00447901,0.0
300308,2026-03-27 11:10:00,2026-03-27,11:10:00,641,0,603.2,604.0,602.53,603.9,29800.0,17979833.0742,0.00116048,0.002437,0.00116048,0.00016578,0.00111074,0.93197279,-0.02604725,-0.00016556,0.47619048,0.00016578,1.05598866,1.05633505,0.00210743,0.00194149,0.00017483,0.0
300308,2026-03-27 11:11:00,2026-03-27,11:11:00,642,0,603.7,605.0,603.33,604.72,30600.0,18491686.0039,0.00168958,0.00276627,0.00168958,0.00046381,0.00061289,0.83233533,-0.02471524,-0.00046281,0.61077844,0.00046381,1.08356941,1.08465141,0.00135784,0.00041398,0.00050149,0.0
300308,2026-03-27 11:12:00,2026-03-27,11:12:00,643,0,604.81,606.33,604.33,605.72,56400.0,34145568.1289,0.0015046,0.00330682,0.0015046,0.00100858,0.00079364,0.695,-0.0230861,-0.00100605,0.455,0.00100858,1.59954623,1.60244468,0.00165366,0.00100873,0.00160923,0.0
300308,2026-03-27 11:13:00,2026-03-27,11:13:00,644,0,605.72,606.51,604.47,605.15,114200.0,69174497.9531,-0.00094103,0.00336789,-0.00094103,0.00130423,0.00112263,0.33333333,-0.02397309,-0.00224234,-0.27941176,0.00224526,2.17689668,2.17952655,-0.00094103,-0.00300469,0.00488134,0.0
300308,2026-03-27 11:14:00,2026-03-27,11:14:00,645,0,605.16,605.51,604.49,605.0,24100.0,14579398.0234,-0.00026439,0.0016855,-0.00026439,0.00057836,0.00084275,0.5,-0.02420785,-0.00084227,-0.15686275,0.00084275,0.47236378,0.47221951,-0.00024787,-0.00133851,0.00039786,0.0
300308,2026-03-27 11:15:00,2026-03-27,11:15:00,646,0,604.99,605.0,603.57,603.59,24500.0,14804366.0352,-0.00231409,0.00236368,-0.00231409,1.653e-05,3.306e-05,0.01398601,-0.0264744,-0.00233058,-0.97902098,0.00233062,0.49039231,0.48957689,-0.00233058,-0.00469421,0.0011429,0.0
300308,2026-03-27 11:16:00,2026-03-27,11:16:00,647,0,603.84,603.87,602.46,603.36,29300.0,17676691.8438,-0.00079491,0.00233506,-0.00079491,4.968e-05,0.00149046,0.63829787,-0.02683572,-0.00084455,-0.34042553,0.00084459,0.58953722,0.58773209,-0.00038105,-0.00225319,0.0004979,0.0
300308,2026-03-27 11:17:00,2026-03-27,11:17:00,648,0,603.35,605.0,602.03,603.71,114600.0,69281505.0586,0.00059667,0.00492252,0.00059667,0.00213806,0.00218778,0.56565657,-0.02623636,-0.00213223,0.12121212,0.00213806,1.86827519,1.86726034,0.00058008,-0.00162424,0.0039836,0.0
300308,2026-03-27 11:18:00,2026-03-27,11:18:00,649,0,603.71,605.4,603.44,604.97,20700.0,12519834.9883,0.00208709,0.00324659,0.00208709,0.00071226,0.00044723,0.78061224,-0.02419783,-0.00071027,0.64285714,0.00071226,0.48545966,0.48578537,0.00208709,0.00163986,0.00034481,0.0
300308,2026-03-27 11:19:00,2026-03-27,11:19:00,650,0,605.0,605.27,603.51,604.86,34400.0,20788990.8828,-0.0002314,0.00290909,-0.0002314,0.00044628,0.0022314,0.76704545,-0.02436466,-0.00067738,-0.07954545,0.00067769,0.76957494,0.76955568,-0.00018183,-0.00259517,0.0005213,0.0
300308,2026-03-27 11:20:00,2026-03-27,11:20:00,651,0,604.87,608.0,604.4,605.71,88900.0,53886055.0625,0.00138873,0.00595169,0.00138873,0.00378594,0.00077703,0.36388889,-0.02296938,-0.00376645,0.23333333,0.00378594,1.54393887,1.54708879,0.00140528,0.00064478,0.00581516,0.0
300308,2026-03-27 11:21:00,2026-03-27,11:21:00,652,0,605.91,606.65,604.38,604.38,25300.0,15309827.9883,-0.00252513,0.00374643,-0.00252513,0.0012213,0.0,0.0,-0.02510734,-0.00374186,-0.67400881,0.00374643,0.44557943,0.445607,-0.00219577,-0.00439154,0.0016673,0.0
300308,2026-03-27 11:22:00,2026-03-27,11:22:00,653,0,604.39,606.5,604.39,606.38,63400.0,38410174.957,0.00329258,0.00349112,0.00329258,0.00019855,0.0,0.94312796,-0.02186361,-0.00019786,0.94312796,0.00019855,1.36226902,1.36288566,0.00330918,0.00330918,0.00026953,0.0
300308,2026-03-27 11:23:00,2026-03-27,11:23:00,654,0,606.5,606.6,605.0,605.32,46000.0,27870425.9609,-0.00194559,0.00263809,-0.00194559,0.00016488,0.00052762,0.2,-0.02356075,-0.00211012,-0.7375,0.00211047,0.89147287,0.89176531,-0.00174808,-0.00402388,0.00188112,0.0
300308,2026-03-27 11:24:00,2026-03-27,11:24:00,655,0,605.32,605.92,604.35,604.37,31500.0,19057924.9609,-0.00156942,0.00259367,-0.00156942,0.00099121,3.304e-05,0.01273885,-0.02508397,-0.00255809,-0.60509554,0.00256063,0.61740494,0.616624,-0.00156942,-0.00317188,0.00157938,0.0
300308,2026-03-27 11:25:00,2026-03-27,11:25:00,656,0,604.8,606.0,604.27,605.98,36300.0,21977255.1758,0.00195106,0.00286045,0.00195106,3.307e-05,0.00087632,0.98843931,-0.02247651,-3.3e-05,0.68208092,3.307e-05,0.8962963,0.89611197,0.00266393,0.00249847,2.958e-05,0.0
300308,2026-03-27 11:26:00,2026-03-27,11:26:00,657,0,605.98,606.0,605.0,605.83,27800.0,16828805.1172,-0.00024753,0.00165022,-0.00024753,3.3e-05,0.00136968,0.83,-0.02271052,-0.00028053,-0.15,0.00028054,0.67804878,0.67779054,-0.00024753,-0.00186475,0.00019021,0.0
300308,2026-03-27 11:27:00,2026-03-27,11:27:00,658,0,605.83,605.85,605.0,605.14,26500.0,16041206.9766,-0.00113893,0.00140303,-0.00113893,3.301e-05,0.00023109,0.16470588,-0.023816,-0.00117191,-0.81176471,0.00117195,0.7882213,0.78806728,-0.00113893,-0.00250895,0.00092372,0.0
300308,2026-03-27 11:28:00,2026-03-27,11:28:00,659,0,605.57,606.01,605.14,606.01,48900.0,29616805.1758,0.00072659,0.00143666,0.00072659,0.0,0.00071007,1.0,-0.02239887,0.0,0.50574713,0.0,1.42982456,1.43045951,0.00143768,0.00143768,-0.0,0.0
300308,2026-03-27 11:29:00,2026-03-27,11:29:00,660,0,606.01,606.2,605.16,605.5,57800.0,35006692.2109,-0.00084157,0.00171614,-0.00084157,0.00031353,0.00056105,0.32692308,-0.02320543,-0.00115473,-0.49038462,0.0011551,1.46477446,1.46507358,-0.00084157,-0.00224419,0.00169143,0.0
300308,2026-03-27 11:30:00,2026-03-27,11:30:00,661,0,605.95,606.02,605.21,605.62,27900.0,16897752.0586,-0.0005446,0.00133674,-0.0005446,0.00011552,0.00067662,0.50617284,-0.02300405,-0.00066004,-0.40740741,0.00066012,0.73848597,0.73859453,0.00019818,-0.00028076,0.00048743,0.0
300308,2026-03-27 13:01:00,2026-03-27,13:01:00,662,0,605.62,607.37,603.53,604.47,160700.0,97305884.2891,-0.00189888,0.00634061,-0.00189888,0.0028896,0.00155213,0.24479167,-0.02481412,-0.00477468,-0.29947917,0.00478848,2.49689248,2.49670839,-0.00189888,-0.00534989,0.01192187,0.0
300308,2026-03-27 13:02:00,2026-03-27,13:02:00,663,0,604.73,606.97,604.73,605.04,61000.0,36975085.8047,0.00051263,0.00370413,0.00051263,0.00319151,0.0,0.13839286,-0.0238782,-0.00317973,0.13839286,0.00319151,0.85602021,0.85668919,0.00094297,0.00094297,0.00272191,0.0
300308,2026-03-27 13:03:00,2026-03-27,13:03:00,664,0,605.09,606.46,604.0,605.74,56100.0,33966403.9258,0.00107422,0.00406551,0.00107422,0.00118991,0.00180138,0.70731707,-0.0227331,-0.00118722,0.26422764,0.00118991,0.77166437,0.77143137,0.00115695,-0.00056195,0.00091613,0.0
300308,2026-03-27 13:04:00,2026-03-27,13:04:00,665,0,605.3,605.84,603.0,603.24,103000.0,62248182.0547,-0.00340327,0.00469189,-0.00340327,0.00089212,0.0003965,0.08450704,-0.02673543,-0.00429156,-0.72535211,0.00429539,1.26009298,1.25808136,-0.00412718,-0.00865058,0.00540777,0.0
300308,2026-03-27 13:05:00,2026-03-27,13:05:00,666,0,603.28,603.67,602.0,602.31,96700.0,58278518.9063,-0.00160788,0.0027682,-0.00160788,0.00064647,0.00051386,0.18562874,-0.02820373,-0.00225289,-0.58083832,0.00225434,1.01256545,1.00906771,-0.00154167,-0.00359724,0.0022812,0.0
300308,2026-03-27 13:06:00,2026-03-27,13:06:00,667,0,602.62,602.9,601.88,602.84,93110.0,56067431.9224,0.00036507,0.00169261,0.00036507,9.957e-05,0.00122797,0.94117647,-0.02731676,-9.952e-05,0.21568627,9.957e-05,1.13573711,1.13251239,0.00087995,0.00016603,0.00011303,0.0
300308,2026-03-27 13:07:00,2026-03-27,13:07:00,668,0,602.9,603.97,602.41,603.61,52600.0,31723405.9883,0.00117764,0.00258749,0.00117764,0.00059711,0.00081274,0.76923077,-0.02605735,-0.00059606,0.45512821,0.00059711,0.65502727,0.65467413,0.00127729,0.000564,0.00039043,0.0
300308,2026-03-27 13:08:00,2026-03-27,13:08:00,669,0,603.61,603.61,601.06,602.45,138200.0,83226189.8804,-0.00192177,0.00422458,-0.00192177,0.0,0.00230281,0.54509804,-0.02788214,-0.00192177,-0.45490196,0.00192177,1.42883729,1.42733631,-0.00192177,-0.00614635,0.0027459,0.0
300308,2026-03-27 13:09:00,2026-03-27,13:09:00,670,0,602.56,603.37,602.21,602.78,48200.0,29049585.1797,0.00036511,0.00192512,0.00036511,0.00097916,0.00058086,0.49137931,-0.02733376,-0.00097784,0.18965517,0.00097916,0.56202048,0.56222436,0.00054776,0.00014939,0.00054957,0.0
300308,2026-03-27 13:10:00,2026-03-27,13:10:00,671,0,602.81,604.75,602.77,603.57,50500.0,30480699.9961,0.00126076,0.00328462,0.00126076,0.0019575,6.636e-05,0.4040404,-0.0260432,-0.00195122,0.38383838,0.0019575,0.65994093,0.66105086,0.00131059,0.001294,0.00128769,0.0
300308,2026-03-27 13:11:00,2026-03-27,13:11:00,672,0,603.87,604.01,602.9,603.0,78300.0,47236845.8516,-0.00144071,0.00183814,-0.00144071,0.00023184,0.0001656,0.09009009,-0.02693813,-0.00167216,-0.78378378,0.00167255,1.06443719,1.06525219,-0.00094438,-0.00205444,0.00177991,0.0
300308,2026-03-27 13:12:00,2026-03-27,13:12:00,673,0,603.02,603.03,601.5,602.6,158100.0,95211213.8984,-0.00069649,0.00253723,-0.00069649,1.658e-05,0.00182415,0.71895425,-0.02753037,-0.00071307,-0.2745098,0.00071308,1.67018804,1.66917426,-0.00066335,-0.00315091,0.00119095,0.0
300308,2026-03-27 13:13:00,2026-03-27,13:13:00,674,0,602.6,602.85,601.5,602.0,87300.0,52556203.1758,-0.00099569,0.00224029,-0.00099569,0.00041487,0.00082974,0.37037037,-0.02846901,-0.00140997,-0.44444444,0.00141055,1.03338068,1.03239823,-0.00099569,-0.00282111,0.00145704,0.0
300308,2026-03-27 13:14:00,2026-03-27,13:14:00,675,0,602.29,603.57,602.29,603.25,47500.0,28641172.0313,0.00159392,0.00212522,0.00159392,0.00053131,0.0,0.75,-0.02643646,-0.00053018,0.75,0.00053131,0.56319659,0.56352276,0.00207641,0.00207641,0.00029859,0.0
300308,2026-03-27 13:15:00,2026-03-27,13:15:00,676,0,603.1,603.53,602.0,602.55,35300.0,21284792.8901,-0.00091195,0.00253689,-0.00091195,0.00071298,0.00091195,0.35947712,-0.02755485,-0.00162378,-0.35947712,0.00162494,0.43419434,0.43450727,-0.00116038,-0.00323249,0.00070504,0.0
300308,2026-03-27 13:16:00,2026-03-27,13:16:00,677,0,602.5,602.5,600.11,601.12,163400.0,98235511.0234,-0.00229046,0.0039668,-0.00229046,0.0,0.00167635,0.42259414,-0.02980503,-0.00229046,-0.57740586,0.00229046,1.66192026,1.65978236,-0.00237325,-0.0064227,0.00380656,0.0
300308,2026-03-27 13:17:00,2026-03-27,13:17:00,678,0,601.12,602.44,600.63,602.0,108700.0,65354953.8594,0.00146393,0.00301105,0.00146393,0.00073197,0.00081515,0.75690608,-0.02834652,-0.00073036,0.48618785,0.00073197,1.22908186,1.22814122,0.00146393,0.00064879,0.00089768,0.0
300308,2026-03-27 13:18:00,2026-03-27,13:18:00,679,0,602.0,603.55,601.4,603.3,41500.0,25004140.0078,0.00215947,0.00357143,0.00215947,0.00041528,0.00099668,0.88372093,-0.02623469,-0.00041422,0.60465116,0.00041528,0.52346115,0.5241506,0.00215947,0.00116279,0.00021683,0.0
300308,2026-03-27 13:19:00,2026-03-27,13:19:00,680,0,603.4,605.3,603.3,605.3,50600.0,30571367.0938,0.00314882,0.00331455,0.00314882,0.0,0.00016573,1.0,-0.02299159,0.0,0.95,0.0,0.63329161,0.6357095,0.0033151,0.0033151,-0.0,0.0
300308,2026-03-27 13:20:00,2026-03-27,13:20:00,681,0,605.22,605.6,604.33,604.42,57000.0,34482251.9902,-0.00132183,0.00209841,-0.00132183,0.00062787,0.00014871,0.07086614,-0.02439601,-0.00194848,-0.62992126,0.0019497,0.67663818,0.67972587,-0.00145382,-0.00305634,0.00131842,0.0
300308,2026-03-27 13:21:00,2026-03-27,13:21:00,682,0,604.5,605.5,604.01,605.5,58200.0,35195409.9961,0.00165426,0.00246485,0.00165426,0.0,0.00081059,1.0,-0.02263621,0.0,0.67114094,0.0,0.92088608,0.92324003,0.00178684,0.0011085,-0.0,0.0
300308,2026-03-27 13:22:00,2026-03-27,13:22:00,683,0,605.5,605.81,603.48,603.63,60200.0,36421078.4922,-0.00308836,0.00384806,-0.00308836,0.00051197,0.00024773,0.06437768,-0.02563791,-0.00359849,-0.80257511,0.00360033,1.12523364,1.12637229,-0.00308836,-0.00642444,0.00404914,0.0
300308,2026-03-27 13:23:00,2026-03-27,13:23:00,684,0,603.63,604.58,603.0,603.44,54300.0,32779839.7461,-0.00031476,0.0026175,-0.00031476,0.00157381,0.00072892,0.27848101,-0.02592815,-0.00188561,-0.12025316,0.00188857,0.96860507,0.96724255,-0.00031476,-0.00135845,0.00182641,0.0
300308,2026-03-27 13:24:00,2026-03-27,13:24:00,685,0,603.45,603.85,601.8,602.0,48800.0,29397689.2031,-0.00240285,0.00339713,-0.00240285,0.00066286,0.00033143,0.09756098,-0.02823669,-0.00306367,-0.70731707,0.00306571,0.87612208,0.8734948,-0.00238632,-0.00510407,0.00268415,0.0
300308,2026-03-27 13:25:00,2026-03-27,13:25:00,686,0,602.11,603.3,601.93,602.15,35300.0,21268301.0664,6.643e-05,0.00227533,6.643e-05,0.00190995,0.00029895,0.16058394,-0.02798311,-0.00190618,0.02919708,0.00190995,0.6873053,0.6857985,0.00024917,0.00013289,0.00131013,0.0
300308,2026-03-27 13:26:00,2026-03-27,13:26:00,687,0,602.29,603.02,601.6,601.6,53800.0,32409069.2666,-0.00114563,0.00235767,-0.00114563,0.00121204,0.0,0.0,-0.02885344,-0.00235481,-0.48591549,0.00235767,1.06576862,1.06415568,-0.00091339,-0.00182679,0.00250969,0.0
300308,2026-03-27 13:27:00,2026-03-27,13:27:00,688,0,601.58,601.58,600.18,600.6,85300.0,51244294.8555,-0.00162904,0.00232721,-0.00162904,0.0,0.00069816,0.3,-0.03043738,-0.00162904,-0.7,0.00162904,1.53693694,1.53334955,-0.00166223,-0.00402261,0.00250374,0.0
300308,2026-03-27 13:28:00,2026-03-27,13:28:00,689,0,600.63,601.07,600.5,600.91,66000.0,39653375.7578,0.00046618,0.000949,0.00046618,0.00026639,0.00021644,0.71929825,-0.02991357,-0.00026619,0.49122807,0.00026639,1.14107884,1.13964343,0.00051615,0.00034965,0.00030375,0.0
300308,2026-03-27 13:29:00,2026-03-27,13:29:00,690,0,601.0,601.03,599.0,599.0,189300.0,113570034.0039,-0.00332779,0.0033777,-0.00332779,4.992e-05,0.0,0.0,-0.03292731,-0.00337754,-0.98522167,0.0033777,2.20269956,2.19973273,-0.00317851,-0.00635703,0.0074397,0.0
300308,2026-03-27 13:30:00,2026-03-27,13:30:00,691,0,599.0,599.98,596.56,597.0,260900.0,155979848.9492,-0.0033389,0.00570952,-0.0033389,0.00163606,0.00073456,0.12865497,-0.03605078,-0.00496683,-0.58479532,0.00497496,1.99069129,1.98520071,-0.0033389,-0.00741235,0.00988743,0.0
300308,2026-03-27 13:31:00,2026-03-27,13:31:00,692,0,597.0,599.0,596.51,598.77,125100.0,74764323.5,0.00296482,0.00417085,0.00296482,0.00038526,0.00082077,0.90763052,-0.03314183,-0.00038397,0.71084337,0.00038526,0.86085879,0.85894167,0.00296482,0.00214405,0.00033055,0.0
300308,2026-03-27 13:32:00,2026-03-27,13:32:00,693,0,598.77,599.88,598.5,599.77,49200.0,29487134.1406,0.00167009,0.00230472,0.00167009,0.00018371,0.00045092,0.92028986,-0.0315086,-0.00018337,0.72463768,0.00018371,0.35626358,0.35659448,0.00167009,0.00121917,6.533e-05,0.0
300308,2026-03-27 13:33:00,2026-03-27,13:33:00,694,0,599.77,599.95,598.74,599.0,79500.0,47657959.3203,-0.00128383,0.00201744,-0.00128383,0.00030012,0.0004335,0.21487603,-0.0327224,-0.00158347,-0.63636364,0.00158394,0.56463068,0.56539219,-0.00128383,-0.00300115,0.00089407,0.0
